original_value,target_mean,target_std,count
36210,27321.44,1536.82,9
36211,26437.67,1774.5,3
36212,27321.0,1297.05,5
36213,26510.33,1571.31,6
36214,26046.67,1189.26,3
36215,26380.14,1727.85,7
36216,27009.5,2223.4,4
36217,27236.43,1417.23,7
36218,27676.17,1180.48,6
36219,28163.67,1045.62,3
36220,26728.0,1633.96,11
36221,26719.67,1857.02,3
36222,27135.67,1632.35,3
36223,27647.62,1408.3,8
36224,26514.29,1371.09,7
36225,27379.0,483.31,6
36227,26769.33,1480.06,6
36228,27433.2,1448.68,5
36229,26611.6,1839.31,5
36230,27257.33,131.84,3
36231,28067.5,1329.67,4
36232,27619.38,1034.23,8
36233,27157.5,1425.42,4
36234,27725.4,725.03,5
36235,26936.71,1435.62,7
36236,27596.0,591.12,3
36237,27100.5,1290.84,4
36238,27505.0,1341.87,5
36239,26587.14,695.48,7
36240,27034.5,898.66,6
36241,26633.9,1364.1,10
36242,27854.07,1447.98,14
36243,27561.25,929.26,4
36244,27487.2,1977.8,5
36245,27783.83,1900.2,6
36246,27189.89,976.48,9
36247,26925.33,2101.31,3
36248,27449.2,1207.74,5
36249,25349.33,446.04,3
36250,27519.6,1860.09,5
36251,27103.5,1537.13,8
36252,25629.0,886.74,3
36253,28099.0,1234.97,3
36254,27653.83,1167.4,6
36255,26808.75,400.79,4
36256,26672.0,1050.6,8
36257,26894.0,1314.22,6
36258,27313.33,1333.13,9
36259,27533.18,916.69,11
36260,27459.0,1545.3,8
36261,28283.86,934.53,7
36262,26534.0,1252.28,8
36263,27576.75,1216.33,8
36264,27513.8,1615.54,5
36265,27478.2,1414.93,10
36266,26788.86,1204.31,7
36267,26936.33,1206.65,6
36268,27539.88,1445.5,8
36269,27573.75,1146.56,8
36270,27569.6,1720.75,10
36271,27169.33,1567.03,3
36272,27267.31,905.76,16
36273,25929.5,468.81,2
36274,27252.33,1714.65,6
36275,26697.2,1992.83,5
36276,27219.33,1139.66,9
36277,27288.57,1705.37,7
36278,25930.25,705.62,4
36279,27814.73,1139.65,11
36280,27722.67,907.94,6
36281,27340.6,1336.62,10
36282,27137.0,1147.38,7
36283,27133.27,1302.31,11
36284,27769.6,1216.8,5
36285,27477.2,1997.33,5
36286,27135.82,1104.41,11
36287,27442.6,1587.43,5
36288,28706.2,954.11,5
36289,28155.33,1380.93,3
36290,27088.88,1750.8,8
36291,26338.75,1668.55,4
36292,26946.17,1658.98,6
36293,26723.92,1653.2,13
36294,27675.25,1515.8,4
36295,27276.0,1272.61,6
36296,27401.5,57.28,2
36297,28056.0,1233.59,7
36298,27787.4,878.52,5
36299,26479.75,1260.99,4
36300,27025.6,1580.73,5
36301,25680.71,1293.63,7
36302,26734.4,1691.6,5
36303,28085.0,1120.67,4
36304,27191.38,1358.36,8
36305,28082.57,1188.42,7
36306,27332.0,285.82,3
36307,27544.0,1163.89,5
36308,27262.38,1484.55,8
36309,27174.5,1502.35,10
36310,27146.0,829.4,6
36311,27875.11,897.11,9
36312,26581.57,764.13,7
36313,27076.8,1794.47,5
36314,26583.62,1142.68,8
36315,27552.71,1625.28,7
36316,27289.6,872.44,5
36317,27112.25,1117.94,8
36318,26817.6,1123.38,5
36319,27239.0,1402.22,8
36320,27628.67,1643.93,6
36321,28175.67,513.56,6
36322,26791.0,2314.67,3
36323,27538.0,1110.09,8
36324,27198.0,1999.14,6
36325,27339.5,1067.74,6
36326,26815.0,1248.3,7
36327,26915.86,1736.76,7
36328,28909.0,651.95,2
36329,26359.0,20.66,3
36330,26611.56,1284.65,9
36331,27028.29,1288.77,7
36332,27456.0,856.63,7
36333,27302.36,1601.26,11
36334,27159.0,1724.43,7
36335,26904.4,894.74,5
36336,27388.89,992.9,9
36337,26531.8,1037.18,5
36338,26749.0,0.0,1
36339,27320.75,763.97,4
36340,27946.83,1704.08,6
36341,26872.2,480.5,5
36342,26566.17,1367.53,6
36343,28333.89,759.71,9
36344,27199.29,1398.46,7
36345,27119.67,1467.8,3
36346,27673.33,1065.95,6
36347,28122.67,137.64,3
36348,27795.4,1292.99,5
36349,27689.67,854.47,6
36350,28309.0,946.11,2
36351,27348.17,1970.57,6
36352,26803.4,1038.42,5
36353,26820.25,700.17,4
36354,27415.44,1223.42,9
36355,26544.17,1653.26,6
36356,26891.5,1340.75,8
36357,27154.5,1048.91,6
36358,28014.75,946.36,4
36359,27008.33,1067.0,6
36360,27181.38,1729.12,8
36361,27711.2,1270.64,5
36362,28231.62,1325.02,8
36363,27132.33,697.03,3
36364,27246.83,1895.57,6
36365,26098.6,980.76,5
36366,27078.25,278.9,4
36367,27150.0,1490.0,4
36368,26263.5,2035.76,2
36369,28587.5,990.76,4
36370,27779.57,1310.98,7
36372,27765.89,1482.99,9
36373,27672.0,1211.63,3
36374,26814.55,1274.22,11
36375,27918.17,1205.05,6
36376,26685.4,951.88,10
36377,27676.4,1987.68,5
36378,26928.5,1274.49,8
36379,27925.62,926.91,8
36380,28150.2,743.37,5
36381,27243.8,795.39,5
36382,27957.25,1317.5,4
36383,27508.43,1367.29,7
36384,27119.2,1505.62,5
36385,27467.67,1027.79,3
36386,27026.38,1232.68,8
36387,27103.2,1017.83,5
36388,26996.18,1326.63,11
36389,26106.75,683.21,8
36390,28440.75,1111.24,4
36391,27090.0,1252.39,12
36392,27253.43,1633.82,7
36393,28006.0,1972.89,6
36394,26318.0,0.0,1
36395,27163.62,1729.89,8
36396,27836.22,1352.14,9
36397,27094.0,952.9,6
36398,26550.5,2386.24,4
36399,27400.56,1204.23,9
36400,26077.83,1974.17,6
36401,27141.71,1446.77,7
36402,26163.89,1517.09,9
36403,26743.5,1528.25,4
36404,27799.67,1031.31,3
36405,27593.5,1344.57,6
36406,27967.12,933.09,8
36407,27237.57,1167.99,7
36408,27628.67,1481.43,3
36409,27019.83,799.29,6
36410,27596.5,1451.69,2
36411,27634.6,1439.83,5
36412,27457.0,745.18,8
36413,26815.5,1472.77,10
36414,27067.0,666.54,3
36415,27485.0,63.64,2
36416,26849.73,1578.59,11
36417,27141.38,1433.82,8
36418,28005.67,1427.25,3
36419,27434.67,1990.23,3
36420,26906.0,936.41,8
36421,28199.5,1456.04,10
36422,26672.75,1195.71,8
36423,27482.0,1639.07,2
36424,27361.8,1835.16,5
36425,27948.75,809.54,4
36426,26733.5,1069.45,6
36427,28348.0,1276.3,3
36428,27258.0,1615.97,6
36429,26862.5,1902.46,6
36430,26959.5,1130.89,10
36431,27583.5,1558.32,6
36432,27782.8,691.46,10
36433,28005.4,1076.26,10
36434,28394.0,1400.6,3
36435,27821.33,1640.04,3
36436,27488.14,1832.95,7
36437,27389.75,1335.57,4
36438,27520.33,1015.67,3
36439,26378.67,979.18,3
36440,26805.14,1481.53,7
36441,28136.67,1401.04,3
36442,26004.14,998.94,7
36443,27304.75,1799.61,4
36444,27672.33,927.37,6
36445,27489.67,1816.75,6
36446,26874.75,1510.86,8
36447,26609.43,1278.91,7
36448,26941.5,1475.67,4
36449,27529.8,1029.92,5
36450,27459.2,1816.06,5
36451,27279.5,2263.23,4
36452,27960.0,948.53,8
36453,27536.0,930.63,10
36454,26768.83,1558.44,6
36455,27587.25,1249.16,8
36456,26972.33,1815.16,9
36457,27140.33,1462.24,6
36458,27450.2,1420.64,10
36459,28715.67,1249.59,3
36460,27007.62,1125.52,8
36461,26956.36,1602.8,11
36462,26273.88,1080.49,8
36463,26382.5,1224.19,4
36464,26191.57,1345.99,7
36465,26116.5,1587.52,4
36466,26136.5,2120.61,2
36467,25941.0,1029.69,3
36468,27431.33,1339.65,3
36469,26672.67,866.25,3
36470,26682.83,985.06,6
36471,27062.25,851.36,4
36472,27030.11,1401.1,9
36473,27277.11,1789.39,9
36474,27858.67,1840.88,3
36475,27701.0,630.74,4
36476,27251.44,774.7,9
36477,27360.25,982.93,4
36478,27292.0,1795.94,7
36479,26515.0,1000.37,4
36480,27635.0,1804.81,4
36481,28214.25,1321.54,4
36482,26629.5,677.6,4
36483,26362.6,765.25,5
36484,27572.67,1266.49,9
36485,26977.33,2041.14,3
36486,27336.71,707.41,7
36487,28160.2,1175.53,5
36488,27557.5,1422.48,8
36489,27274.14,1492.56,7
36490,27977.36,1471.13,11
36491,27140.14,1157.77,7
36492,26983.33,1564.08,6
36493,27524.0,2134.75,5
36494,26783.8,922.28,10
36495,26388.25,958.73,4
36496,27601.67,951.39,3
36497,25934.5,1307.44,2
36498,27934.25,1325.14,4
36499,27256.78,1317.51,9
36500,26415.0,125.87,2
36501,27819.0,866.47,4
36502,27066.0,1296.06,10
36503,26276.22,852.92,9
36504,27400.0,1534.56,9
36505,27795.17,1397.46,6
36506,26221.5,837.2,4
36507,27192.71,1174.57,7
36508,26927.83,1316.5,6
36509,27499.75,1046.43,4
36510,26979.0,1195.52,6
36511,27021.83,1454.45,6
36512,27252.75,1487.57,8
36513,27399.25,1224.28,4
36514,27760.4,1213.98,5
36515,27616.18,1347.31,11
36516,27256.83,1158.62,6
36517,27528.43,1551.64,7
36518,28024.0,1085.78,8
36519,27091.57,795.48,7
36520,27112.6,1022.97,5
36521,27614.0,1049.35,4
36522,27064.5,774.75,4
36523,26424.17,613.73,6
36524,27046.67,1767.47,6
36525,27956.0,1100.59,6
36526,26500.75,1971.09,4
36527,27025.5,1631.4,4
36528,26999.62,1041.31,8
36529,27864.8,1706.89,5
36530,27927.0,1484.15,5
36531,26789.75,1093.29,4
36532,27740.5,1366.51,6
36533,27340.75,880.31,8
36534,28443.2,1640.12,5
36535,27385.29,1522.05,7
36536,25653.5,1102.38,2
36537,27527.6,1144.67,5
36538,26578.33,1943.24,3
36539,26738.4,1678.86,5
36540,27498.62,1369.16,8
36541,27147.33,1564.57,6
36542,27521.5,1125.28,4
36543,27699.4,1652.84,5
36544,27032.33,1579.41,12
36545,26908.38,599.54,8
36546,26658.29,1867.95,7
36547,27559.75,1842.57,4
36548,28745.0,1273.25,3
36549,27618.0,878.18,7
36550,27770.6,996.61,5
36551,27091.83,1383.49,6
36552,28066.5,736.31,8
36553,27141.0,1363.09,6
36554,27091.4,1326.08,10
36555,27194.71,776.15,7
36556,26974.17,739.48,6
36557,25802.0,494.55,4
36558,27780.56,977.25,9
36559,27847.18,974.58,11
36560,26729.0,2208.66,4
36561,27117.57,1794.74,7
36562,28056.44,1125.77,9
36563,26604.08,1683.02,12
36564,27447.75,1411.04,4
36565,27724.4,823.18,5
36566,27838.8,948.6,5
36567,27086.14,1019.97,7
36568,27701.2,1266.96,5
36569,27726.9,1581.49,10
36570,27188.2,1356.92,5
36571,27313.6,1289.53,5
36572,27574.8,1931.59,5
36573,27072.57,996.52,7
36574,27122.25,1095.62,8
36575,27623.0,324.37,3
36576,27330.88,1486.0,8
36577,26718.33,1241.22,6
36578,27023.6,2209.58,5
36579,27113.43,1812.74,7
36580,27772.5,1277.09,8
36581,26639.5,668.08,10
36582,27075.25,1039.03,8
36583,26723.14,1165.06,7
36584,26962.22,892.02,9
36585,27033.86,1261.89,7
36586,26894.14,1632.13,7
36587,26955.86,1339.27,7
36588,28000.67,1397.62,6
36589,27045.3,1073.81,10
36590,27147.5,1097.25,6
36591,27443.33,1737.11,6
36592,27769.0,1174.26,5
36593,27608.78,962.04,9
36594,26122.57,1228.83,7
36595,26898.22,1312.57,9
36596,26843.0,1548.12,7
36597,27825.33,574.06,3
36598,28270.5,1087.36,8
36599,27355.18,1200.96,11
36600,27901.5,1310.62,4
36602,27340.0,1997.36,4
36603,26530.5,1254.65,10
36604,28635.5,342.02,4
36605,26960.2,1141.3,5
36606,27293.1,767.5,10
36607,27355.29,1553.74,7
36608,26878.7,1274.64,10
36609,28243.29,824.97,7
36610,27387.5,994.55,10
36611,27387.0,1570.66,10
36612,27730.43,1413.3,7
36613,27519.0,1234.77,10
36614,26755.88,1300.15,8
36615,27543.83,709.81,6
36616,27304.0,145.66,2
36617,26975.71,1921.38,7
36618,27830.6,921.56,5
36619,26659.5,2020.75,4
36620,27976.0,1240.64,3
36621,27488.0,1473.84,12
36622,27641.56,1447.6,9
36623,27656.0,1197.5,3
36624,26427.0,1422.75,6
36625,27042.75,797.24,4
36626,27456.75,1596.44,4
36627,25846.5,1037.89,4
36628,26782.0,1327.41,9
36629,27034.11,1355.26,9
36630,27131.8,1151.41,5
36631,27522.14,1291.25,7
36632,26515.25,751.26,8
36633,26888.0,873.2,7
36634,27255.89,1173.55,9
36635,28033.29,1145.8,7
36636,27983.8,2584.27,5
36637,27341.0,1210.17,6
36638,27363.0,1575.31,6
36639,28200.17,1012.7,6
36640,27163.78,1181.95,9
36641,27653.29,1231.92,7
36642,27472.89,1144.35,9
36643,28206.12,1365.66,8
36644,27211.0,797.96,6
36645,26989.11,1498.53,9
36646,27385.14,993.15,7
36647,27178.2,1335.57,5
36648,27489.62,1494.41,8
36649,26971.2,1482.74,5
36650,27917.83,1802.81,6
36651,27256.0,1217.83,11
36652,27129.29,936.47,7
36653,27253.2,852.45,5
36654,27405.33,1592.25,9
36655,28028.43,810.88,7
36656,27064.14,1271.59,7
36657,26899.78,1520.66,9
36658,26773.0,1247.06,10
36659,28649.75,510.45,4
36660,27564.75,1247.88,4
36661,28190.0,1706.19,4
36662,27900.75,1497.14,8
36663,27300.3,1043.96,10
36664,27771.75,1675.05,4
36665,27838.67,1705.2,6
36666,26996.4,1364.86,5
36667,27144.17,1128.51,12
36668,26510.6,580.78,5
36669,27829.0,1379.45,5
36670,27246.29,1419.09,7
36671,27601.29,1231.05,7
36672,27470.62,1118.44,8
36673,26601.11,1525.29,9
36674,27678.12,959.26,8
36675,28133.0,1808.24,5
36676,28049.2,521.6,5
36677,27256.67,1405.73,6
36678,27072.0,1587.61,9
36679,27641.57,1155.85,7
36680,26511.0,1799.02,4
36681,28295.57,1193.14,7
36682,27256.29,1258.42,7
36683,27169.75,1088.62,8
36684,27185.0,657.1,5
36685,27256.11,1268.92,9
36686,26967.0,1004.22,5
36687,28263.0,904.46,9
36688,27560.0,1238.25,9
36689,27633.67,1476.52,12
36690,27369.75,1329.5,12
36691,26797.75,1506.45,8
36692,28353.0,399.08,5
36693,27856.67,1259.19,3
36694,27220.43,1499.46,7
36695,27278.86,1012.68,7
36696,27506.29,1790.38,7
36697,25693.0,434.94,3
36698,28272.5,228.4,2
36699,26428.8,676.53,5
36700,26188.25,300.28,4
36701,27211.6,1041.92,5
36702,27724.17,1492.4,12
36703,27602.0,918.03,7
36704,26606.0,677.41,2
36705,27554.75,702.34,4
36706,26710.57,1013.09,7
36707,27377.57,1302.3,7
36708,27586.38,1373.23,8
36709,26935.67,1614.84,6
36710,27314.08,1115.72,13
36711,26879.83,1384.29,6
36712,26897.0,959.61,7
36713,27857.33,1168.15,6
36714,27319.33,1457.94,6
36715,26764.0,1252.22,4
36716,28099.67,1333.41,6
36717,26356.5,1322.67,8
36718,26295.0,1327.95,2
36719,27750.38,879.14,8
36720,26709.25,1058.95,4
36721,27238.88,1757.74,8
36722,26791.0,1804.37,3
36723,26688.5,1733.5,8
36724,27643.4,1331.08,5
36725,26024.8,621.76,5
36726,26848.5,1582.18,6
36727,27420.29,1231.58,7
36728,27513.71,1786.58,7
36729,27018.85,1559.08,13
36730,26973.5,938.32,4
36731,27073.88,1836.95,8
36732,26473.0,1664.52,7
36733,27146.4,1450.61,10
36734,28158.0,1739.0,5
36735,27362.58,1452.77,12
36736,27883.9,1189.24,10
36737,26248.43,1057.19,7
36738,28179.43,1833.99,7
36739,26877.33,1433.57,6
36740,27623.8,1885.82,5
36741,26280.2,991.01,5
36742,27222.33,1743.3,9
36743,26482.17,1126.48,12
36744,26665.67,1093.65,3
36745,27321.8,1364.15,5
36746,26225.0,1163.75,4
36747,27151.38,1358.74,8
36748,27259.0,1174.71,9
36749,27013.4,805.44,5
36750,26857.0,1234.52,6
36751,27686.78,1802.26,9
36752,27546.25,1534.33,8
36753,26608.0,1625.91,7
36754,28155.86,1078.71,7
36755,27173.9,1201.99,10
36756,27871.17,1931.02,6
36757,27564.75,1286.65,8
36758,27154.0,2126.98,2
36759,28183.33,1888.01,6
36760,26993.38,1340.25,8
36761,28077.4,1116.85,5
36762,27781.29,908.04,7
36763,27038.2,2101.1,5
36764,26664.43,1254.26,7
36765,27381.0,1573.84,6
36766,27496.2,2073.06,5
36767,26984.17,1000.6,12
36768,27596.25,1626.11,4
36769,27168.5,1550.9,6
36770,26599.5,1382.27,8
36771,28084.5,1205.23,4
36772,27824.86,1486.06,7
36773,27686.0,1557.0,5
36774,27382.25,1091.19,8
36775,26565.83,1170.11,6
36776,26072.33,650.42,6
36777,27391.12,1242.96,8
36778,27391.38,1707.62,8
36779,26888.33,764.22,6
36780,27067.8,1400.47,10
36781,28072.7,1333.6,10
36782,27641.6,1856.88,5
36783,27968.14,655.88,7
36784,27189.8,1468.07,5
36785,27079.6,1572.84,5
36786,26146.62,860.08,8
36787,26685.0,1165.31,2
36788,27160.9,1289.27,10
36789,26851.0,1093.73,7
36790,26796.29,1124.89,7
36791,26171.11,1167.79,9
36792,29065.0,0.0,1
36793,26956.2,1347.27,5
36794,27302.5,1195.71,12
36795,28298.0,1290.61,6
36796,27620.75,1336.95,12
36797,26477.5,1028.33,6
36798,27269.8,1201.07,15
36799,27566.43,1511.76,7
36800,27061.55,1396.77,11
36801,26923.43,1360.45,7
36802,26289.2,1325.32,5
36803,27785.33,1187.2,9
36804,25899.75,961.49,4
36805,26665.08,1136.57,13
36806,27556.0,1297.98,8
36807,27410.0,1316.9,9
36808,26961.0,793.17,6
36809,26934.57,1559.38,7
36810,27113.29,1568.63,7
36811,27331.25,1540.18,4
36812,26686.22,1317.63,9
36813,26552.2,1039.62,5
36814,26543.0,1039.61,5
36815,27874.25,1345.37,8
36816,27577.78,1534.24,9
36817,27719.9,1018.03,10
36818,26520.57,1135.25,7
36819,27714.5,1334.77,4
36820,26725.0,1440.41,6
36821,26440.83,1481.35,6
36822,27319.5,2147.12,6
36823,27598.33,1825.21,6
36824,26855.0,1655.15,6
36825,27503.5,2034.1,4
36826,27750.33,1901.89,6
36827,27061.33,1823.08,12
36828,25846.5,475.88,2
36829,27572.38,1777.82,8
36830,26950.83,1515.31,6
36831,27209.25,2068.67,4
36832,27391.25,1829.95,4
36833,27328.2,1464.66,10
36834,26967.12,1468.61,8
36835,28342.33,1585.97,3
36836,27087.67,1079.73,12
36837,26533.91,1651.39,11
36838,26576.25,2193.28,4
36839,25059.0,0.0,1
36840,27291.33,1698.26,3
36841,27251.5,1584.49,10
36842,26363.0,879.33,4
36843,26643.4,1611.92,5
36844,27513.2,1468.66,5
36845,27771.0,1196.42,8
36846,26640.57,1361.56,7
36847,27832.58,1374.35,12
36848,26655.25,203.17,4
36849,26769.8,1422.12,5
36850,27290.8,1738.36,5
36851,27891.4,2071.1,5
36852,27960.88,1777.4,8
36853,27722.0,1811.55,13
36854,27869.12,1168.74,8
36855,27126.2,1700.48,10
36856,27016.33,1158.15,6
36857,26644.2,1280.45,5
36858,27830.75,926.08,12
36859,27348.91,1796.93,11
36860,26461.0,1120.22,3
36861,28588.33,1417.3,6
36862,27273.5,1626.79,8
36863,27317.0,1074.54,9
36864,28300.88,1510.43,8
36865,27889.86,1438.47,7
36866,28098.8,1759.1,5
36867,27065.17,1357.32,12
36868,26061.31,1025.51,13
36869,26664.0,804.61,7
36870,27154.88,1225.28,8
36871,26236.5,1156.14,8
36872,26529.6,1382.67,5
36873,27063.25,1079.53,8
36874,27459.44,1839.92,9
36875,27126.67,1098.31,9
36876,26985.44,1380.58,9
36877,27945.12,1403.99,8
36878,26999.86,1811.11,7
36879,28069.0,1804.74,6
36880,25727.29,1189.13,7
36881,27127.0,1521.67,3
36882,27770.0,1313.48,7
36883,27909.0,1634.25,3
36884,27478.0,1497.77,6
36885,25598.5,837.34,4
36886,27158.22,1271.61,9
36887,27874.57,1495.6,7
36888,26838.2,1655.79,10
36889,27067.43,1385.32,7
36890,27023.43,1365.66,7
36891,26987.82,1419.76,11
36892,27448.0,1287.34,8
36893,27614.11,1478.54,9
36894,27812.88,1800.17,8
36895,26604.56,1335.14,9
36896,27984.2,1660.9,5
36897,28271.6,1643.63,5
36898,26540.83,541.69,6
36899,27279.27,1622.93,11
36900,27802.0,1701.11,5
36901,27631.0,2009.18,8
36902,26979.56,1811.85,9
36903,26299.25,724.83,4
36904,27024.62,1029.87,8
36905,27249.33,1277.6,6
36906,27284.43,1122.98,7
36907,27279.5,1398.36,6
36908,27677.25,1480.21,4
36909,27168.0,1250.45,4
36910,27249.4,1646.5,5
36911,27143.12,1713.84,8
36912,26853.36,1470.93,11
36913,28058.33,1348.88,6
36914,26268.86,1233.75,7
36915,26844.12,1668.11,8
36916,26176.44,745.22,9
36917,27327.77,1576.27,13
36918,27421.29,1819.56,7
36919,29087.0,220.62,2
36920,26966.75,1486.98,4
36921,27674.14,797.7,7
36922,27739.25,1518.81,4
36923,27726.29,1464.68,7
36924,26870.14,1001.44,7
36925,27068.14,1404.96,7
36926,27440.83,631.36,6
36927,27473.45,1328.58,11
36928,27054.8,1683.65,5
36929,28184.33,1689.38,3
36930,28572.75,1196.89,4
36931,27657.83,1317.63,12
36932,26813.25,1522.15,8
36933,28157.5,3011.57,2
36934,28040.0,1301.82,5
36935,27018.5,1931.85,4
36936,27562.0,2239.96,4
36937,27185.86,1327.68,7
36938,27799.3,1497.52,10
36939,27262.29,1242.92,14
36940,27350.67,1951.56,3
36941,27617.44,1664.26,9
36942,27624.2,2050.32,5
36943,26620.0,1292.05,10
36944,28240.0,1081.75,9
36945,27531.89,1743.03,9
36946,27113.4,1446.6,5
36947,27643.5,1374.68,10
36948,27816.0,0.0,1
36949,26602.5,1655.46,6
36950,27819.33,1737.6,9
36951,27471.57,1394.42,7
36952,27715.29,1630.55,7
36953,27133.25,1601.93,4
36954,27018.91,1385.66,11
36955,27282.17,1894.13,6
36956,27882.22,1626.08,9
36957,28852.67,1120.98,9
36958,27940.57,1480.73,7
36959,27413.8,1248.05,10
36960,27062.62,1603.08,8
36961,26468.6,955.54,10
36962,27853.75,1744.22,8
36963,27975.0,1473.84,5
36964,26930.0,1553.99,6
36965,27548.86,901.93,7
36966,25226.0,0.0,1
36967,26643.88,962.23,8
36968,27645.5,1363.22,8
36969,28421.0,1031.21,3
36970,27788.83,978.77,6
36971,26609.67,413.51,6
36972,26354.0,0.0,1
36973,27775.14,1694.58,7
36974,28302.67,1636.28,6
36975,28202.17,1598.57,6
36976,28386.8,1417.68,5
36977,26876.25,1542.94,4
36978,26539.0,2065.55,4
36979,27192.75,1309.95,4
36980,27595.5,1259.03,4
36981,27500.0,635.9,4
36982,27315.0,2062.64,6
36983,28520.5,1674.75,4
36984,26962.27,1131.44,11
36985,28119.0,1229.67,10
36986,27158.1,1643.45,10
36987,27812.14,642.45,7
36988,27062.0,825.44,5
36989,27758.25,924.96,4
36990,27730.4,1803.35,5
36991,27452.75,1743.98,4
36992,26578.0,1079.04,2
36993,27520.67,1198.57,9
36994,27115.0,1295.76,11
36995,27995.2,1509.5,10
36996,26817.5,1846.33,4
36997,26964.75,1088.48,4
36998,27256.83,1612.45,6
36999,26447.44,1296.36,9
37000,27101.45,1652.55,11
37001,28279.5,1777.3,6
37002,27046.57,1555.11,7
37003,27196.4,1455.26,5
37004,27829.17,1640.56,6
37005,28284.14,1403.5,7
37006,25681.33,537.57,3
37007,26870.14,1416.73,7
37008,27548.0,1824.3,9
37009,27783.25,1963.24,4
37010,27163.5,1374.42,8
37011,27920.78,645.4,9
37012,28089.0,713.94,3
37013,26550.8,1674.29,5
37014,29397.0,704.66,6
37015,28067.2,1849.47,5
37016,27932.0,0.0,1
37017,28252.33,1264.3,3
37018,28435.25,1130.88,4
37019,27335.2,968.59,5
37020,28088.14,1115.07,7
37021,27240.62,1933.56,8
37022,27324.5,1758.81,12
37023,27638.5,1588.29,6
37024,27959.14,1613.42,7
37025,26706.0,907.61,6
37026,27473.67,439.39,3
37027,27945.62,1014.95,8
37028,28046.0,1522.34,6
37029,26771.0,1357.48,10
37030,27322.73,1200.99,11
37031,26557.75,1563.69,4
37032,27619.8,1392.5,10
37033,27273.67,902.97,3
37034,27020.83,1068.01,6
37035,26818.6,1356.11,10
37036,27611.8,1238.95,5
37037,27786.89,958.74,9
37038,28961.29,838.34,7
37039,27181.5,1789.12,4
37040,27185.75,1570.08,8
37041,26763.0,108.59,3
37042,28319.29,1522.02,7
37043,27444.09,1258.7,11
37044,26962.0,1129.76,4
37045,27324.0,2688.65,3
37046,27369.64,1557.2,14
37047,28202.33,1554.78,6
37048,26883.67,1643.81,9
37049,27362.71,972.2,7
