original_value,target_mean,target_std,count
42346,36019.0,5370.73,13
42347,36840.67,2410.14,6
42348,35173.89,4352.02,9
42349,34618.33,3473.52,6
42350,32725.9,3479.57,10
42351,36179.38,3781.43,8
42352,35022.0,3957.72,10
42353,35785.5,3789.55,12
42354,36502.29,3145.75,7
42355,35335.6,2248.41,5
42356,37094.46,3087.6,13
42357,32597.69,3352.54,13
42358,36363.5,5767.51,10
42359,36204.83,3277.23,6
42360,34555.83,3523.23,6
42361,33564.0,4656.85,13
42362,35887.25,4381.17,4
42363,34255.5,3317.55,12
42364,31309.0,3850.77,6
42365,34349.29,4757.18,17
42366,35233.88,3469.11,8
42367,32973.0,3833.61,11
42368,34962.43,4053.35,7
42369,34602.75,3883.1,8
42370,33856.25,4902.72,8
42371,33431.0,4186.38,6
42372,34983.43,3484.76,7
42373,35566.0,5383.62,6
42374,34426.75,4794.86,8
42375,34879.7,4397.7,10
42376,35613.6,3050.28,10
42377,38052.3,3849.01,10
42378,35022.11,3408.53,9
42379,36262.5,3970.79,8
42380,36843.8,2710.86,5
42381,36894.73,3081.9,11
42382,34807.64,3714.06,11
42383,33984.57,4489.14,7
42384,35390.58,3814.34,12
42385,32528.85,3672.09,13
42386,34689.17,3096.56,12
42387,35347.64,4031.22,11
42388,34384.08,3815.66,12
42389,35545.12,5719.89,8
42390,33239.88,4339.8,8
42391,36126.2,5047.03,5
42392,36245.8,3094.17,10
42393,34973.77,3413.76,13
42394,35342.43,4100.55,7
42395,33898.17,4115.24,12
42396,33548.5,3435.27,10
42397,34851.17,3693.93,6
42398,37046.75,4090.21,8
42399,36017.43,3421.24,7
42400,34028.0,6550.82,11
42401,35020.88,4253.77,8
42402,35033.38,2911.47,13
42403,34834.69,3222.81,13
42404,34806.4,4217.86,10
42405,35257.57,4328.3,7
42406,33850.56,2358.13,9
42407,33985.0,3647.07,10
42408,34674.56,4400.37,9
42409,32795.38,5380.73,8
42410,32555.22,3385.04,9
42411,32777.67,2150.37,6
42412,34040.0,4013.83,12
42413,35400.5,2249.13,8
42414,34754.17,2920.46,12
42415,35860.0,4371.02,11
42416,35823.4,4542.39,5
42417,34574.88,3845.3,8
42418,34104.17,2850.84,6
42419,31735.88,3534.84,8
42420,35685.2,3251.19,5
42421,34046.75,4682.26,8
42422,34909.73,2859.76,11
42423,33886.88,3050.65,8
42424,36126.6,5111.08,10
42425,35926.8,3261.14,10
42426,32631.38,5115.27,8
42427,34789.1,3946.49,10
42428,34040.42,4389.02,12
42429,35917.9,4719.35,10
42430,35053.54,4566.67,13
42431,35442.4,4822.15,5
42432,35540.1,4767.72,10
42433,35111.05,3480.75,20
42434,33107.5,4878.71,10
42435,33115.11,3716.29,9
42436,34306.09,3523.74,11
42437,35121.17,6908.14,6
42438,35761.6,4199.78,5
42439,36177.1,4609.37,10
42440,33386.36,3224.4,14
42441,36295.2,5227.29,5
42442,30882.6,4085.04,10
42443,32986.78,3970.17,9
42444,36361.57,3667.24,14
42445,35823.0,3869.71,10
42446,33671.86,3600.37,7
42447,34516.0,3100.82,6
42448,36260.4,4030.5,15
42449,34151.43,4635.92,7
42450,33802.33,3700.16,6
42451,33812.0,5832.24,4
42452,35197.14,5323.44,7
42453,35592.8,4663.19,10
42454,34945.89,4495.68,9
42455,33764.6,4254.19,5
42456,37063.67,3704.38,9
42457,36213.0,3215.97,10
42458,33531.67,4895.92,9
42459,30655.5,1932.8,4
42460,35308.4,4262.82,5
42461,35847.33,4840.92,3
42462,33291.17,4541.27,6
42463,36358.0,3486.42,14
42464,34461.78,5136.57,9
42465,32717.83,4244.75,12
42466,35375.83,4420.44,12
42467,38846.0,1147.46,4
42468,35857.0,4966.0,7
42469,34544.0,2136.77,3
42470,33829.5,4417.39,6
42471,36037.0,953.62,3
42472,36052.88,4659.32,8
42473,34374.38,5166.33,8
42474,34509.5,4444.64,4
42475,38843.44,2028.74,9
42476,32328.36,4547.7,11
42477,34250.27,3164.25,11
42478,35043.56,3973.88,9
42479,36004.86,2895.56,7
42480,35285.33,3830.33,6
42481,34768.83,3735.69,6
42482,34130.0,0.0,1
42483,33099.6,2275.01,5
42484,35719.6,3935.01,5
42485,35072.89,4411.88,9
42486,34608.1,3711.35,10
42487,33946.62,3490.45,8
42488,36632.25,3659.01,4
42489,35960.8,2981.75,5
42490,37020.2,4962.22,5
42491,36615.36,4880.19,11
42492,36724.86,3495.47,7
42493,35590.17,3299.65,6
42494,33905.29,4465.37,7
42495,36287.77,3440.81,13
42496,32448.0,3630.94,3
42497,36936.5,4953.28,2
42498,35993.0,3523.99,8
42499,35130.69,2540.6,13
42500,33543.67,4306.2,6
42501,35004.86,3611.84,7
42502,33804.0,4729.75,9
42503,35801.8,3471.44,10
42504,36034.7,3599.29,10
42505,33124.67,3904.0,6
42506,33689.29,5392.0,7
42507,36109.64,4407.85,11
42508,37305.0,5451.76,4
42509,34313.4,4504.58,10
42510,33665.86,5195.42,7
42511,36519.91,2802.52,11
42512,34382.67,2914.07,9
42513,34177.08,4948.91,12
42514,35253.29,3803.41,7
42515,36043.44,3146.61,9
42516,34801.25,4156.26,4
42517,37973.0,1887.67,10
42518,34343.17,4835.66,6
42519,36442.27,3752.87,11
42520,32901.0,3813.7,6
42521,36986.0,0.0,1
42522,32752.0,4190.82,13
42523,36056.53,4692.26,15
42524,37847.6,2060.3,5
42525,40265.0,1725.33,6
42526,36138.53,3649.14,15
42527,34356.14,4549.26,7
42528,34205.89,3605.87,9
42529,32242.38,3283.28,8
42530,34059.43,4845.4,7
42531,33487.25,3748.51,8
42532,36832.5,3534.32,6
42533,38430.0,1705.54,2
42534,35417.43,4629.57,7
42535,34356.71,4143.81,7
42536,35603.17,2548.47,6
42537,33090.42,4451.55,12
42538,34205.38,5062.91,8
42539,37219.83,1866.04,6
42540,34413.0,4925.55,8
42541,34766.5,4054.45,10
42542,37285.83,3495.72,6
42543,37042.83,2794.08,6
42544,38451.2,2057.26,10
42545,37001.2,3805.62,5
42546,32997.64,4036.18,11
42547,35616.64,4842.16,11
42548,38142.14,1781.08,7
42549,35340.88,3418.84,8
42550,35011.43,4881.66,7
42551,35905.12,2808.63,8
42552,36852.92,3245.13,12
42553,33686.75,4419.05,4
42554,35327.7,4536.36,10
42555,36027.4,4266.33,10
42556,34333.7,3015.36,10
42557,37060.12,2977.59,8
42558,33700.0,5203.04,5
42559,34387.35,3667.29,17
42560,35267.4,3785.88,5
42561,36926.11,3961.37,9
42562,37180.83,3187.94,6
42563,34594.0,5383.56,4
42564,34580.6,2851.83,10
42565,35263.5,4735.09,6
42566,33900.6,3615.48,15
42567,40257.0,374.77,2
42568,37701.27,2031.9,11
42569,34169.64,4114.92,14
42570,34907.11,3272.28,9
42571,36763.46,3765.63,13
42572,35794.33,4004.92,9
42573,34555.25,4068.57,4
42574,35664.56,5073.49,9
42575,37692.57,3307.32,7
42576,33275.33,6344.78,3
42577,38727.4,2699.71,5
42578,34983.54,4802.27,13
42579,35554.62,4267.81,8
42580,34678.0,4730.57,8
42581,34067.08,3886.69,12
42582,33756.5,6156.62,6
42583,35754.38,3478.26,8
42584,35527.1,3882.41,10
42585,33610.6,3947.72,5
42586,33278.0,4211.77,5
42587,38581.4,1636.49,5
42588,37474.2,4060.51,5
42589,34981.11,4090.78,9
42590,36607.5,2583.53,10
42591,32775.57,4139.24,7
42592,37435.2,2684.14,10
42593,36558.44,3356.89,9
42594,35408.38,4862.37,8
42595,35619.5,3174.6,8
42596,34972.67,3051.41,6
42597,36141.29,3211.77,7
42598,34437.8,5583.22,5
42599,29708.2,1439.07,5
42600,36088.75,4299.14,8
42601,33404.86,4647.38,7
42602,36286.11,4956.18,9
42603,35188.6,2655.36,5
42604,29806.5,1655.04,4
42605,36331.0,3643.6,6
42606,35922.25,4187.69,8
42607,37146.0,2618.67,5
42608,33860.7,4053.73,10
42609,32742.25,3975.75,8
42610,32526.12,4073.86,8
42611,34274.11,6444.7,9
42612,34841.67,5141.57,9
42613,36794.6,3937.74,10
42614,34713.5,5756.96,6
42615,35891.67,3664.82,6
42616,37586.71,3627.78,7
42617,34923.43,4681.4,7
42618,30738.25,1089.56,4
42619,32255.17,4396.34,6
42620,37610.71,2311.63,7
42621,34747.33,3204.55,9
42622,35534.25,3438.68,8
42623,35889.42,3985.8,12
42624,33215.6,3045.8,10
42625,35241.0,3600.42,13
42626,33144.25,4055.98,4
42627,36475.75,2450.66,8
42628,33685.75,5350.65,4
42629,34907.44,3331.45,9
42630,34864.64,3869.56,11
42631,36169.17,5475.2,6
42632,34317.14,3208.33,7
42633,35146.71,4149.67,7
42634,34792.38,3296.88,8
42635,34589.44,4416.36,9
42636,33789.91,3870.75,11
42637,33914.4,4333.16,5
42638,36568.25,3142.19,8
42639,34013.53,3630.5,15
42640,35516.8,6126.18,5
42641,34146.75,4914.9,12
42642,34290.4,4009.62,10
42643,33593.08,4868.11,13
42644,35860.71,4347.9,7
42645,36898.0,6043.43,3
42646,37082.57,3595.71,7
42647,34689.25,4277.26,8
42648,36667.6,5050.07,5
42649,35071.73,3446.45,11
42650,34958.33,3950.37,6
42651,34193.0,5358.45,5
42652,34110.11,4610.74,9
42653,35081.43,4170.9,7
42654,34308.5,4610.44,10
42655,36073.5,4777.5,4
42656,34972.0,2906.17,9
42657,35486.67,6638.46,6
42658,32696.0,5732.34,6
42659,35295.33,4572.91,6
42660,38695.43,2786.66,7
42661,34205.5,4519.97,4
42662,33981.22,3366.65,9
42663,36016.08,3482.56,12
42664,33931.71,4088.99,7
42665,33233.0,4403.67,11
42666,34354.33,4836.1,9
42667,35532.44,3797.15,9
42668,33818.6,4011.28,5
42669,33862.0,3556.96,6
42670,35090.08,3710.07,12
42671,36109.5,3543.22,6
42672,35305.0,5348.13,7
42673,33428.25,4130.8,8
42674,34975.45,4200.78,11
42675,36643.0,4864.13,7
42676,33374.5,1902.66,6
42677,35983.0,4434.73,9
42678,38097.88,4562.63,8
42679,34428.0,4357.63,10
42680,33314.86,3422.59,7
42681,35883.71,4146.48,7
42682,36183.42,3289.53,12
42683,36203.5,3670.73,8
42684,36355.83,5330.45,6
42685,34760.0,3853.62,12
42686,36891.75,3791.85,8
42687,33013.33,3901.84,12
42688,34611.0,5042.81,7
42689,33513.17,4710.53,6
42690,36206.4,3997.31,5
42691,33457.12,2647.33,8
42692,34717.18,3854.43,11
42693,34881.25,4492.91,8
42694,34142.0,3988.15,11
42695,32353.14,4914.17,7
42696,35561.07,3648.05,14
42697,35249.33,2695.95,6
42698,36421.79,3191.71,19
42699,33510.73,4678.83,11
42700,33564.91,4161.38,11
42701,36160.69,2259.15,13
42702,38316.5,1931.32,6
42703,32639.17,4472.54,6
42704,33370.5,3531.27,8
42705,36215.0,3734.29,7
42706,33747.14,3527.17,7
42707,35366.14,4214.36,7
42708,38005.33,1245.3,3
42709,35297.83,5001.29,6
42710,34210.0,3564.92,10
42711,32331.5,3582.06,6
42712,34837.56,4118.31,9
42713,32269.0,2786.83,5
42714,36344.29,2487.0,7
42715,35243.0,4609.74,10
42716,31975.2,4348.67,5
42717,35381.25,3838.85,8
42718,35720.0,3188.7,8
42719,32227.17,3742.33,6
42720,35367.47,3947.65,17
42721,35980.38,3580.94,8
42722,33434.36,3447.47,11
42723,37202.22,3789.84,9
42724,34645.11,4321.84,9
42725,36338.7,4057.64,10
42726,35468.43,4580.96,7
42727,32611.6,2859.17,5
42728,34494.88,3300.45,8
42729,34923.15,3763.23,13
42730,34477.1,3554.67,10
42731,34534.43,3368.61,7
42732,35244.78,4923.22,9
42733,35677.87,3021.57,15
42734,36034.67,3278.53,6
42735,34705.33,3108.11,6
42736,34717.0,2740.23,10
42737,36306.9,3439.68,10
42738,33962.0,3674.49,9
42739,35236.11,4516.99,9
42740,34836.12,4203.23,8
42741,36752.33,1502.19,3
42742,35977.67,3279.59,9
42743,35144.64,4211.7,11
42744,36248.0,4748.08,11
42745,35041.71,4687.79,14
42746,33713.62,3689.76,8
42747,35269.25,5087.64,8
42748,33993.17,4708.81,6
42749,36004.67,5242.18,6
42750,36063.6,4210.38,5
42751,35299.67,3710.55,6
42752,35246.5,3452.75,4
42753,35335.86,4211.01,7
42754,35187.2,4444.91,5
42755,35609.39,3057.14,18
42756,39415.67,576.79,3
42757,34843.0,5554.66,4
42758,32467.71,3904.94,7
42759,37793.12,2309.75,8
42760,33424.33,4836.69,6
42761,35611.25,6013.41,4
42762,34097.69,4189.56,13
42763,35556.08,3957.89,12
42764,35485.6,4152.08,10
42765,36800.33,2672.45,6
42766,33760.79,2859.02,14
42767,35790.5,4167.44,8
42768,33669.83,5008.73,6
42769,35201.0,3883.2,11
42770,35243.33,3701.63,12
42771,34667.2,4934.14,5
42772,34250.83,2796.68,6
42773,33835.1,4747.08,10
42774,33529.57,5300.12,7
42775,34046.5,3782.41,8
42776,35318.5,3975.56,8
42777,32163.62,4433.74,8
42778,36479.17,4327.49,12
42779,36200.44,4273.41,9
42780,38687.25,1754.2,4
42781,36801.67,4074.99,6
42782,34176.09,4530.1,11
42783,33307.0,3719.93,8
42784,34755.25,2532.12,4
42785,33196.0,4851.46,3
42786,37262.1,3788.52,10
42787,34713.43,4737.97,7
42788,35472.0,3446.49,8
42789,32646.67,3602.51,6
42790,33907.43,4248.1,7
42791,33866.75,4138.35,8
42792,33649.33,5259.64,12
42793,36188.33,4084.2,12
42794,34632.7,3187.09,10
42795,35568.4,5227.73,10
42796,33275.43,3684.37,7
42797,34058.18,4501.26,11
42798,34273.0,3923.96,10
42799,36587.29,3330.55,7
42800,37434.64,2882.58,11
42801,33716.22,4584.33,9
42802,34480.08,4032.37,13
42803,34969.2,4496.34,5
42804,34579.86,5394.65,7
42805,34218.27,3644.45,11
42806,31754.57,2371.62,7
42807,33232.0,4243.7,9
42808,34246.67,2933.49,9
42809,35869.0,3598.36,7
42810,34559.56,4509.27,9
42811,35723.3,4065.71,10
42812,36602.75,4736.6,8
42813,37573.09,2437.1,11
42814,34680.88,4682.3,8
42815,36447.25,3901.15,8
42816,31185.67,3330.64,9
42817,34093.83,3602.65,12
42818,36392.0,3264.72,8
42819,36604.67,2850.45,12
42820,33424.5,4632.18,4
42821,35883.0,2885.43,7
42822,33499.25,5880.21,4
42823,36768.67,4455.35,3
42824,35878.71,3365.47,7
42825,35346.0,5021.1,3
42826,37330.62,2788.37,8
42827,35587.11,4279.94,9
42828,32759.71,3639.09,7
42829,35066.0,5627.02,6
42830,36559.89,3375.11,9
42831,37933.38,3507.68,8
42832,35314.0,5168.15,5
42833,35398.6,3062.68,5
42834,33644.53,3279.99,15
42835,35013.38,3027.92,8
42836,33650.78,3769.82,9
42837,32513.55,3497.02,11
42838,35000.4,3508.57,5
42839,35293.8,3504.63,15
42840,33515.33,4571.39,12
42841,33319.0,3497.71,8
42842,34431.25,3865.1,8
42843,34712.0,3849.89,6
42844,33245.6,4422.67,5
42845,34689.75,3893.09,8
42846,33871.58,4159.58,12
42847,30672.0,653.37,2
42848,37644.43,1345.93,7
42849,34987.0,4189.29,15
42850,33657.78,4318.76,9
42851,32076.0,4902.99,10
42852,34949.25,4648.72,4
42853,33192.08,3412.9,13
42854,35110.54,4014.96,13
42855,33534.75,3806.82,4
42856,35439.86,3420.49,7
42857,33550.18,4425.69,11
42858,35850.17,5802.19,6
42859,33802.45,4090.46,11
42860,35558.3,4297.85,10
42861,33147.0,2795.2,6
42862,36955.57,2422.72,7
42863,35178.5,3234.93,6
42864,33699.12,4588.43,8
42865,33124.0,3955.78,12
42866,31603.25,2326.22,4
42867,36348.29,4323.56,7
42868,36931.91,2689.35,11
42869,34343.8,5219.92,5
42870,35190.2,2857.08,5
42871,35796.62,3238.55,8
42872,34976.85,3959.42,13
42873,35861.11,4025.73,9
42874,35213.62,4726.03,8
42875,34687.5,4215.79,16
42876,34084.89,4117.46,9
42877,35129.45,3785.11,11
42878,32867.11,3801.91,9
42879,34830.78,4422.65,9
42880,35649.67,3428.54,6
42881,36026.89,4522.33,9
42882,34795.07,3064.62,14
42883,34777.83,4552.71,12
42884,32874.09,4108.1,11
42885,34129.18,3954.31,11
42886,34256.25,3163.11,16
42887,36771.0,3128.32,9
42888,34615.09,4919.96,11
42889,34437.92,3729.72,13
42890,32905.75,3253.1,12
42891,34609.38,3695.87,13
42892,35364.73,4365.4,11
42893,34729.83,4168.92,6
42894,35102.17,4315.71,6
42895,34954.25,2628.43,8
42896,36299.12,3141.43,8
42897,34704.45,4778.4,11
42898,37778.14,5436.79,7
42899,36325.67,1650.42,3
42900,33830.1,3067.93,10
42901,36234.0,4358.98,11
42902,33543.7,4274.75,10
42903,34477.85,3453.42,13
42904,33945.0,4309.11,2
42905,33922.0,4095.59,8
42906,36453.33,3790.67,9
42907,36631.0,4652.4,6
42908,34764.07,4731.74,15
42909,35003.38,2622.18,8
42910,34591.19,3926.9,16
42911,33835.83,3486.27,12
42912,34067.25,3948.09,8
42913,31842.8,3519.78,5
42914,32843.62,3693.38,8
42915,36184.25,2655.65,4
42916,35544.12,4144.88,8
42917,36819.79,4014.35,14
42918,35245.4,4154.38,10
42919,36565.09,4244.8,11
42920,35234.4,3690.5,10
42921,35209.71,3278.68,7
42922,34238.43,4029.21,7
42923,36651.71,1653.38,7
42924,37373.33,2789.32,6
42925,35036.25,4011.52,8
42926,35292.91,3478.06,11
42927,33807.6,4081.28,10
42928,35320.0,4359.35,5
42929,35235.71,3741.11,7
42930,33708.83,5336.78,12
42931,33766.3,4571.49,10
42932,38138.57,1666.72,7
42933,36775.2,3929.19,5
42934,35202.75,3298.34,12
42935,36516.07,3039.99,14
42936,36411.38,3912.97,8
42937,33323.17,4077.02,6
42938,35955.11,3195.7,9
42939,36331.27,3892.56,11
42940,33710.0,3445.56,10
42941,34136.62,3799.88,8
42942,36026.07,2790.75,15
42943,38246.14,1688.26,7
42944,37820.07,3726.03,14
42945,36995.09,3132.26,11
42946,34625.55,4564.03,11
42947,33506.5,4294.21,4
42948,34493.29,4549.59,7
42949,33541.86,4199.67,14
42950,36973.91,3472.01,11
42951,35250.9,3224.48,10
42952,38519.83,4442.55,6
42953,34647.5,4543.64,12
42954,31760.25,3378.45,8
42955,35954.22,3193.98,9
42956,36066.62,3993.77,8
42957,36960.88,3625.51,8
42958,33303.17,3427.75,6
42959,32982.38,5443.32,8
42960,34421.22,3702.97,9
42961,36627.25,4299.27,12
42962,36309.2,3560.75,5
42963,34230.11,4741.36,9
42964,33767.73,3708.58,11
42965,34305.67,4638.46,6
42966,34658.08,2699.62,13
42967,36991.88,4078.53,8
42968,36019.11,3244.59,9
42969,32942.11,4295.07,9
42970,34201.38,5127.02,16
42971,36316.07,3638.82,15
42972,35795.92,3505.99,13
42973,36648.91,3074.81,11
42974,35875.33,3502.28,9
42975,36878.9,2820.94,10
42976,36317.92,4167.88,12
42977,34953.67,4192.58,6
42978,34713.14,3850.53,7
42979,35356.5,2687.38,6
42980,35557.67,5314.44,6
42981,34144.36,3572.98,11
42982,33954.8,4009.02,10
42983,32892.92,3546.33,12
42984,34411.33,3283.22,6
42985,33572.2,3482.46,10
42986,33755.3,4210.75,10
42987,32973.89,3874.16,9
42988,31358.67,4444.16,3
42989,34771.0,4721.57,8
42990,35447.0,3089.99,7
42991,34478.93,3510.62,15
42992,37098.86,1530.58,7
42993,33508.88,3582.08,8
42994,35062.1,4706.16,10
42995,33712.8,4220.09,10
42996,34296.62,3421.1,8
42997,34905.78,4782.62,9
42998,33437.5,3687.14,8
42999,37363.5,1360.21,4
43000,35453.89,3567.04,9
43001,35722.15,3850.78,13
43002,35221.0,3039.51,12
43003,36144.83,2341.2,6
43004,35638.14,4285.26,7
43005,32450.73,4228.21,11
43006,35842.29,2757.66,7
43007,33429.22,4200.74,9
43008,35625.0,3881.74,9
43009,32964.64,4383.18,14
43010,34227.0,4014.85,8
43011,36404.0,3504.05,8
43012,34163.89,4943.4,9
43013,36274.25,2936.57,8
43014,34459.8,5352.33,10
43015,36178.67,3202.17,6
43016,33610.43,4739.26,7
43017,34792.57,2121.67,7
43018,33146.33,4030.29,6
43019,34494.8,5767.21,5
43020,33598.86,4067.12,7
43021,34221.25,4958.15,12
43022,37105.25,4260.38,12
43023,34016.89,4638.13,9
43024,35132.71,4165.46,7
43025,37174.75,2612.25,4
43026,34446.78,3500.82,9
43027,36187.86,3594.72,7
43028,36419.67,4457.37,3
43029,35471.3,3599.56,10
43030,33928.75,3892.14,12
43031,34008.0,2284.88,5
43032,32232.2,4172.68,5
43033,31958.5,4776.51,2
43034,35702.33,5713.51,3
43035,35264.57,4341.04,7
43036,31930.75,2670.35,4
43037,33817.75,4056.32,8
43038,35972.4,4794.54,5
43039,33747.33,3969.16,6
43040,36635.18,3160.84,11
43041,35745.14,4837.83,7
43042,34545.2,3855.14,10
43043,35056.29,3475.83,7
43044,33492.82,4657.07,11
43045,37922.5,3972.23,10
43046,35801.71,2559.74,7
43047,34850.92,3840.65,13
43048,37866.0,2065.44,7
43049,37261.71,2546.49,7
43050,34742.67,4818.17,9
43051,35934.0,2494.39,8
43052,33663.33,3891.5,9
43053,33016.4,3110.25,5
43054,37842.0,2199.49,6
43055,35817.57,4590.18,7
43056,39819.0,4238.4,2
43057,35825.67,4639.69,12
43058,36776.14,3506.22,7
43059,36002.8,2241.86,5
43060,36005.0,3659.94,5
43061,32672.0,4068.79,8
43062,34802.57,2571.02,7
43063,37157.25,3106.29,4
43064,35783.22,4082.76,9
43065,36300.43,5078.11,7
43066,35050.5,3614.48,10
43067,34461.8,4725.58,5
43068,36104.0,2890.3,6
43069,32003.4,4490.62,5
43070,33395.2,5323.42,5
43071,37172.78,3935.18,9
43072,34783.42,3749.81,12
43073,34384.0,4017.35,20
43074,36825.55,3173.47,11
43075,36923.83,3330.07,6
43076,34932.8,3158.9,5
43077,33405.57,3859.96,7
43078,35377.82,4131.82,11
43079,33972.0,4484.57,9
43080,35522.64,2973.78,11
43081,33378.2,5177.55,5
43082,35108.17,3592.0,6
43083,35761.5,3053.2,10
43084,34361.33,5106.18,6
43085,36574.0,4004.75,9
43086,33918.73,3782.52,11
43087,35191.71,3672.19,7
43088,32997.62,4354.73,8
43089,33582.33,3932.13,12
43090,34443.75,4657.07,8
43091,38549.0,2116.91,5
43092,34190.09,4480.59,11
43093,34045.83,3710.59,12
43094,36272.92,4081.45,12
43095,36364.11,4485.03,9
43096,36658.29,2690.12,7
43097,36650.4,3019.06,5
43098,37071.0,3390.49,3
43099,35113.33,3662.99,6
43100,35542.0,3491.21,8
43101,37309.6,3765.5,10
43102,33427.1,4684.15,10
43103,34532.44,5422.28,9
43104,35441.71,3309.82,7
43105,36892.2,2911.88,10
43106,33666.43,3332.6,7
43107,35791.1,3316.97,10
43108,34716.0,4301.73,14
43109,33129.17,5077.23,6
43110,35585.89,3751.02,9
43111,34647.0,4472.83,8
43112,36461.44,2695.59,9
43113,33176.0,3183.98,14
43114,35068.29,2852.42,7
43115,32902.1,4288.73,10
43116,34262.78,4484.65,9
43117,34337.62,3747.23,8
43118,34913.14,3854.78,7
43119,36140.82,2913.87,11
43120,37234.83,1015.29,6
43121,37626.33,2029.4,6
43122,34784.67,4498.72,3
43123,35440.2,3637.01,10
43124,32869.5,5818.78,2
43125,34568.09,5185.83,11
43126,35236.25,3423.55,8
43127,34188.14,3606.68,7
43128,34067.33,3717.53,9
43129,33222.71,4448.0,7
43130,38205.2,2162.55,5
43131,35575.43,4869.72,7
43132,34250.23,3941.34,13
43133,35283.36,4173.22,11
43134,37305.33,2683.39,15
43135,35374.62,3197.22,8
43136,37927.62,1952.47,8
43137,34115.7,4489.67,10
43138,37998.5,1327.91,6
43139,36004.33,3508.37,12
43140,35265.33,3881.56,3
43141,34328.21,3990.34,14
43142,33575.0,4858.09,4
43143,34564.38,5055.06,8
43144,36331.85,2882.27,13
43145,35329.38,3869.65,8
43146,35448.75,4095.99,4
43147,33193.62,3710.02,13
43148,36091.11,3433.46,9
43149,36919.42,2779.59,12
43150,36116.33,1059.85,3
43151,33241.25,3584.65,8
43152,36471.71,3380.35,7
43153,35231.36,5138.7,11
43154,33920.0,4721.75,12
43155,33891.93,4273.72,15
